streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
positive_player12,Dota 2,86,2025-03-20 10:54:17+00:00,positive_player12,317457125113,ru,Auto Gladiators S5 Season Gладиаторы  !гайд !бан !tg  Очередной день давим kubs и получаем value! Новый патч,"autogladiatordota2, русский, autogladiator, autogladiator, autogladiators, dota2",512.0,7370,368,20.02717391304348
Soda_23,Dota 2,83,2025-03-20 15:55:07+00:00,soda_23,317468605817,ru,🔥 пошаговая инструкция как апнуть 8000 ммр 🔥 !tg,"dota2, русский",211.0,7370,368,20.02717391304348
MeepoHa3ap,Dota 2,83,2025-03-20 14:30:15+00:00,meepoha3ap,317465397241,ru,"""Эволюция Meepo: битва за MMR"" DegyIIIka Meepo +13k игр Meepoтрония ""Смотри-ка, 36к игр!"" !vk !tg !заказ💕","русский, meepo, высокоуровневыйконтент, семья, meepoтрония, половоевоспитание, разговорыоважном",296.0,7370,368,20.02717391304348
Vega_Lim,Dota 2,81,2025-03-20 17:03:29+00:00,vega_lim,317471131385,ru,3 дня доты,русский,143.0,7370,368,20.02717391304348
3dtv_,Dota 2,80,2025-03-20 15:09:12+00:00,3dtv_,314498207222,pt,"O TREM NAO PARAAAAAAAAAA  - AJUDA PARA INICIANTES,  !clube !livepix !instagram !zap !youtube !pix","português, ranked, coach",257.0,7370,368,20.02717391304348
DotaTV247,Dota 2,75,2025-03-20 15:48:06+00:00,dotatv247,317468360057,en,Live! NP.Worick vs NP.@cutcutcut & Xakoda [14424 MMR Avg],english,218.0,7370,368,20.02717391304348
belalalmahdy4,Dota 2,74,2025-03-20 19:06:09+00:00,belalalmahdy4,318153537020,en,[Pre-recorded] 🟥 Watching pro games,"english, rerun, d",20.0,7370,368,20.02717391304348
evion_ml,Dota 2,73,2025-03-20 17:38:56+00:00,evion_ml,317472504697,ru,КИБЕР В MOBILE LEGENDS ТЕПЕРЬ В ДОТЕ,"чилл, русский, drops, giveaway, mlbb, mobilelegends, mobilelegendsbagbang, mm, jngl, повтор",108.0,7370,368,20.02717391304348
SOFTNAJAA,Dota 2,71,2025-03-20 16:14:48+00:00,softnajaa,314188869224,th,ซ้อมทีม  !vip !dis,"ภาษาไทย, ไทย, ประเทศไทย, dota2",192.0,7370,368,20.02717391304348
Kaktoos_,Dota 2,69,2025-03-20 16:49:31+00:00,kaktoos_,319357246077,ru,турнир дедомовцев 1 на 1 за пачку конфеток ромашка и рофронт (васильки),русский,157.0,7370,368,20.02717391304348
str_stream,Dota 2,68,2025-03-20 19:07:31+00:00,str_stream,317475933177,ru,🔥ПУТЬ К 9к ММР | Сейчас 7900 | Хускар = луз,русский,19.0,7370,368,20.02717391304348
m1lord,Dota 2,66,2025-03-20 17:32:59+00:00,m1lord,317472269561,ru,НАКОНЕЦ ТО НОВЫЙ АКИЧ,"dota2, русский, дота",114.0,7370,368,20.02717391304348
timsmert,Dota 2,65,2025-03-20 15:16:02+00:00,timsmert,317467201145,ru,как по кайфу двигаюсь,"русский, верблюд, комментатор, шапоклякпрайм",250.0,7370,368,20.02717391304348
naisaq,Dota 2,62,2025-03-20 15:34:36+00:00,naisaq,319351479165,ru,Лобби со зрителями.   custom hero chaos !тг,"русский, chc, rock, dota2, custom, hero, chaos, customherochaos",232.0,7370,368,20.02717391304348
happy55y,Dota 2,62,2025-03-20 18:29:41+00:00,happy55y,317474508281,ru,просто игрок в Custom Hero Chaos,русский,57.0,7370,368,20.02717391304348
BipDonGoe,Dota 2,61,2025-03-20 14:13:22+00:00,bipdongoe,317464811001,en,💥PMA💥,"romania, english, fps, rpg, action",313.0,7370,368,20.02717391304348
mahoune,Dota 2,59,2025-03-20 16:08:40+00:00,mahoune,317469081593,ru,зарегался в ранкеде ✅,"кегля, длявсейсемьи, русский, zvezdi, english, 贄の匣庭rika, джонникокс",198.0,7370,368,20.02717391304348
Ritrexin,Dota 2,57,2025-03-20 14:44:22+00:00,ritrexin,319348538109,ru,chlen | !tg | !skinchanger | !spotify,"животные, шизофрения, биполярноерасстройство, депрессия, одиночество, русский",282.0,7370,368,20.02717391304348
re1bl,Dota 2,57,2025-03-20 18:22:49+00:00,re1bl,318150130300,ru,HIGH QUALITY RUIN,"прохождениесоднойпопытки, мадагаскар, русский, цирковоепредставление, dota2gamer",64.0,7370,368,20.02717391304348
ho_fff,Dota 2,57,2025-03-20 16:12:20+00:00,ho_fff,319354345981,ru,Nice to meet you!!! Залетай! Розыгрыш в !tg ссылка в описании!,русский,194.0,7370,368,20.02717391304348
NeyZo_D2,Dota 2,56,2025-03-20 17:38:24+00:00,neyzo_d2,319360232957,hu,"🔺Bebaszós live? | Gundel Games 1. kvali regisztráció EZEN A HÉTEN MÁR CSAK, infó: https://discord.gg/GVpXC8dUuk","magyar, hungarian, drunk, immortal, 10kmmr, csajozás, irl, animals, livingwithautism, erényes",108.0,7370,368,20.02717391304348
vlad_king666,Dota 2,56,2025-03-20 17:40:58+00:00,vlad_king666,319360355069,ru,победоносный марш доты,"мужик, тащер, памошник, русский, повтор, дота, борьба, скилл",106.0,7370,368,20.02717391304348
talflyaizik,Dota 2,55,2025-03-20 14:25:20+00:00,talflyaizik,319347551357,en,NEW mm! time to make guides? 15k(soon) pos5,english,301.0,7370,368,20.02717391304348
arryss,Dota 2,54,2025-03-20 16:26:16+00:00,arryss,319355391357,ru,НОВЫЙ ИММОРТАЛ ДРАФТ??? Я И СТАРОГО НЕ ВИДЕЛ ЛОУ ММР КАТКИ ПАТИ ЗА ФОЛЛОУ,"руский, русский, repo, repogame, russia, rus",180.0,7370,368,20.02717391304348
eestonia_estonskiy,Dota 2,53,2025-03-20 15:57:02+00:00,eestonia_estonskiy,317468676217,ru,5 ЧАСОВ В ИГРЕ  пути новичков,"russia, eesti, русский, gtaⅴ, cs, tanks, mirtankov, nopolitics, ets2",209.0,7370,368,20.02717391304348
fuzya52,Dota 2,53,2025-03-20 08:16:22+00:00,fuzya52,317452473721,ru,Рву зубами победу или грызу монитор. Мелстрой при донате  не обессудь,"irl, смешной, игры, контент, спорт, русский, кино, фильмы, ужасы, общение",670.0,7370,368,20.02717391304348
thiolicor,Dota 2,53,2025-03-20 16:20:17+00:00,thiolicor,314525709941,pt,road 16k?,"português, english, spanish, español",186.0,7370,368,20.02717391304348
Nefrita,Dota 2,52,2025-03-20 18:31:11+00:00,nefrita,318150699772,ru,пытаюсь аппнуть 7к 💔 !tg,"русский, girl, english, девушка, dota",55.0,7370,368,20.02717391304348
KISSyau,Dota 2,51,2025-03-20 15:08:23+00:00,kissyau,317466907385,ru,Топ СОСка СНГ,"русский, uwu",258.0,7370,368,20.02717391304348
BlazzerFox1,Dota 2,51,2025-03-20 17:07:44+00:00,blazzerfox1,317471287417,ru,🏆 6000 - 12000 🏆 БЕСПЛАТНЫЙ ТУРНИР НА 150К ИНФА В ТГ 🏆 DOTA 2 KING 🏆 !РАЗБОР #FREEGOLOVACH,"проигрок, русский, гений, хайммр, freegolovach",139.0,7370,368,20.02717391304348
Neuro,Dota 2,51,2025-03-20 18:18:10+00:00,neuro,318149830140,en,Climbing Carry ~ !dotajournal,"commentary, mentalhealth, mindfulness, roleplay, english, coaching",68.0,7370,368,20.02717391304348
SkufBorisJivotnoe,Dota 2,51,2025-03-20 17:06:53+00:00,skufborisjivotnoe,318145075580,ru,НЕ ИГРАЛ 1 год че с ДОТОЙ ⚔️  СКУФ  МАШИНА  ⚔️,"русский, танки, tank, миртанков, миркораблей, мировыерекорды",140.0,7370,368,20.02717391304348
tsunami643,Dota 2,50,2025-03-20 13:31:47+00:00,tsunami643,318140372348,en,howdoiplay.com updates | 7.38 changes home stretch,"english, firstplaythrough",355.0,7370,368,20.02717391304348
SurvivalBoby,Dota 2,50,2025-03-20 13:52:36+00:00,survivalboby,319345792893,de,Dota 2 kein Plan vom Game aber rein da xd,"dota, noskill, chilling, germany, spaß, chat, losing, win, deutsch",334.0,7370,368,20.02717391304348
playakale,Dota 2,50,2025-03-20 09:45:47+00:00,playakale,317454934393,ru,оу щет,"русский, english, киберспортсмен",581.0,7370,368,20.02717391304348
MANOVVARR,Dota 2,47,2025-03-20 17:41:38+00:00,manovvarr,318147071612,ru,"ГРАНДМАСТЕР САППОРТОВ, Старый на проводе. ПОГНАЛИ МОРОСИТЬ.","русский, общениесчатом, dota2, красавчик, badboy, саппорт, лучшийстример",105.0,7370,368,20.02717391304348
eksi,Dota 2,38,2025-03-20 16:08:48+00:00,eksi,317469090681,ru,Чекаем что тут на 3к🐻 : !пати  заказать !буст !тг,"русский, боевик, dota2, бустер",198.0,7370,368,20.02717391304348
zayabuse4ka,Dota 2,38,2025-03-20 17:28:07+00:00,zayabuse4ka,319359646077,ru,Зайка играет на 4к! sup,"русский, dota2, dota2стрим, дота2, дота, девочка, girl, girlgamers, girlstreaming, девушкастримерша",118.0,7370,368,20.02717391304348
Suggest,Dota 2,32,2025-03-20 12:08:24+00:00,suggest,314523737844,pt,7k+ modo serio,"dota2, ranked, mmr, meepo, português, immortal, god, tinker, invoker, shadowfiend",438.0,7370,368,20.02717391304348
dkfogas1,Dota 2,62,2025-03-20 19:15:33+00:00,dkfogas1,317476263417,ru,АПАЕМ 13К ММР! БОМБЕЗНО ИГРАЕМ НА ИМБУЛИЧКЕ/ https://t.me/fogasborov,"киберспорт, игранаденьги, русский, 322",11.0,7370,368,20.02717391304348
mikitka0007,Dota 2,53,2025-03-20 19:11:02+00:00,mikitka0007,319365449469,ru,Прост запустил!),"битва, русский, выживание, шутеры, ролевыеигры, rust, moba, боевики",15.0,7370,368,20.02717391304348
loogplumsbood,Dota 2,50,2025-03-20 18:59:22+00:00,loogplumsbood,314189352681,th,migraine every day !tipme,"ไทย, ภาษาไทย",27.0,7370,368,20.02717391304348
ArcontZaum,Dota 2,50,2025-03-20 18:55:37+00:00,arcontzaum,314526498805,pt,(+18)🔥🔥CANALHA_RESERVA123_   🔥🔥ESSA LIVE TEM PATROCINIO DE ELANZOVISK MUSK E BILL GATSS E LULISTAS ✅ AJUDA NO SUB - !SECRETSHOP !PIX_,"dota, copabrigaderuins, arcontzaum, português",31.0,7370,368,20.02717391304348
Shrooky,Dota 2,46,2025-03-20 18:21:35+00:00,shrooky,318150024444,de,Beingesports Reincarnation Season 5 | Division 2 | Spieltag 6 & 7 | Adios Payasos vs Seniorenausflug & Ancients go Home vs Cerberus @Sleepos,"deutsch, fun, austria, german, dota2, immortal, pma, chattingstream, esport, cast",65.0,7370,368,20.02717391304348
tristezen,Dota 2,45,2025-03-20 17:43:40+00:00,tristezen,319360517629,ru,я не придумала название черт возьми,"русский, начинающиеигроки, руинерша, 5позняша, позор, дайтеденег, 3pos",103.0,7370,368,20.02717391304348
kkersanovtv,Dota 2,44,2025-03-20 16:49:25+00:00,kkersanovtv,319357234173,ru,"Кирилл 100 метров от Вас !    [Скример донаты 333p,666p,1111p,3333p] !боссы !settings !discord","русский, english, pvp, красивый, усы",157.0,7370,368,20.02717391304348
lemchanskiy,Dota 2,43,2025-03-20 17:58:22+00:00,lemchanskiy,317473269753,ru,Новая Эра Доты?💀Путь к Immortal Draft💀День 21💀 5704/8500,"русский, dota2, dota, дота, фильмы, drops",88.0,7370,368,20.02717391304348
nastwink,Dota 2,43,2025-03-20 17:19:09+00:00,nastwink,317471707001,ru,"Не прокурила голос, а заболела !донат !рулетка","русский, украина, девушка, дота",127.0,7370,368,20.02717391304348
GVKateechka,Dota 2,43,2025-03-20 16:17:22+00:00,gvkateechka,319354722813,ru,ИГРЫ В ПАТИ СО ВСЕМИ ЖЕЛАЮЩИМИ <3,"девушка, общение, русский, уют, дота, игрысозрителями, русский, holidayhoopla",189.0,7370,368,20.02717391304348
coldofff,Dota 2,42,2025-03-20 14:55:23+00:00,coldofff,317466425209,ru,13300. ЛЕГЕНДА КОРЕИ ПРАКТИКУЕТСЯ В ММЕ !пати  || !сборки !пак !панго !tg !vk !mmr !youtube !ds !пати,"русский, mid, корея, оранжевыйвох, патидебуст, прищепка, переливер, бущенка, попущенка",271.0,7370,368,20.02717391304348
JORAAL,Dota 2,41,2025-03-20 08:04:00+00:00,joraal,317452185593,fr,10640 -----> ? NEW SYSTEM,"speedrunning, français",683.0,7370,368,20.02717391304348
Kokiii4,Dota 2,41,2025-03-20 18:54:25+00:00,kokiii4,317475466617,ru,Dota2 chc,"русский, укрїнська, украинский, дота, дота2, chc, customherochaos",32.0,7370,368,20.02717391304348
jex_ua,Dota 2,39,2025-03-20 19:06:18+00:00,jex_ua,318153559164,uk,хочу біг мак,"україна, дота, english, pma, дота2, українською, українська, dota2",20.0,7370,368,20.02717391304348
qHarka,Dota 2,39,2025-03-20 13:55:03+00:00,qharka,319345907453,ru,🔻🔻🔻 СЕГОДНЯ 30 ИГР ТУРБО ДЕЛАЕМ ГРЯЗЬ 💪 КУХАРКА ПРАЙМ 🖤 ФАНПЕЙЩИЦА 🖤 песня 50₽ (клипы работают),русский,331.0,7370,368,20.02717391304348
Bizarelli,Dota 2,39,2025-03-20 07:46:17+00:00,bizarelli,314524417525,pt,[Rankeds Main]  Pinoquio style,"português, english, vtuber, ｖｔｕｂｅｒ",700.0,7370,368,20.02717391304348
taurielke,Dota 2,37,2025-03-20 10:57:17+00:00,taurielke,317457227001,ru,so help me god // заказ песни 100 руб.,"русский, gaming",509.0,7370,368,20.02717391304348
Revizzzor0,Dota 2,36,2025-03-20 13:40:00+00:00,revizzzor0,317463734009,uk,💙💛️Cьогодні в псіхушку на дно. ¯\_(ツ)_/¯   !Донат !Tg .,"ukraine, multiplayer, українська, україна, frendly, abi, arenabreakoutpc, arenabreakoutinfinite, abis1, chill",347.0,7370,368,20.02717391304348
Sentzy,Dota 2,36,2025-03-20 18:29:08+00:00,sentzy,319363027837,fi,Elisa vs Mehiläinen  | Kanaliiga S13 - Week3 | Group  B (BO2),"turvallinentila, suomi",57.0,7370,368,20.02717391304348
sqillow,Dota 2,36,2025-03-20 18:13:31+00:00,sqillow,319362174461,ru,подарите папика((( | !tg !mmr !donate !steam,"русский, аниме, girl, 5позняша, общение, english, 192",73.0,7370,368,20.02717391304348
Mach1nk3,Dota 2,35,2025-03-20 18:56:35+00:00,mach1nk3,318152474236,ru,ВОЗВРАЩЕНИЕ СКРЫТОГО ПУЛА🤬30 НЕКР☠️10K OR HAIR 😰 !tg,"ukraine, chill, фитнес, умиротворение, бородач, slon, обучение, kyiv, dtekenjoyer, русский",30.0,7370,368,20.02717391304348
midadevil,Dota 2,34,2025-03-20 17:14:07+00:00,midadevil,317471517817,ru,!tg party 75 R,русский,132.0,7370,368,20.02717391304348
RealFaNtaSma,Dota 2,34,2025-03-20 15:53:14+00:00,realfantasma,319352707325,en,11k Tryhard Sup Gameplay | !coach !donate !yt !ig,english,213.0,7370,368,20.02717391304348
maryoungprince,Dota 2,34,2025-03-20 18:36:06+00:00,maryoungprince,318151078780,ru,Стрим кайфа ради! t.me/maryoungprinceone,"постояннаясмерть, пиво, аниме, dota2лгбт, женщина, шизофрения, спорт, настойки, русский",50.0,7370,368,20.02717391304348
r3mem8er,Dota 2,34,2025-03-20 16:10:13+00:00,r3mem8er,317469128441,ru,Играем турнир/ tg!,"english, dota2stream, dota, dota2ranked, high, dota2highmmr, pro, prodota2, highskill, русский",196.0,7370,368,20.02717391304348
TheStarda,Dota 2,33,2025-03-20 15:14:40+00:00,thestarda,319350249597,cs,DOTIČKA S RÁĎOU,čeština,252.0,7370,368,20.02717391304348
JesuS_QuintanA,Dota 2,33,2025-03-20 13:46:33+00:00,jesus_quintana,317463949817,fr,RadioJQ @ quality deep house,"français, firstplayrthrough",340.0,7370,368,20.02717391304348
kinqssslayer,Dota 2,33,2025-03-20 17:46:12+00:00,kinqssslayer,319360632573,ru,Ты всё ещё выигрываешь? Тогда мы идём к тебе вуахаха #dota2 #отдых #вечерниекатки,"русский, dota, atmosphere, chill, уют, повтор",100.0,7370,368,20.02717391304348
ayuki_spb,Dota 2,32,2025-03-20 15:26:50+00:00,ayuki_spb,317467608697,ru,DOTA NOW❗️ РОЗЫГРЫШ СЕТА НА ШТОРМА ❗️ | !tg !donate !розыгрыш,"ayuki, русский, samurai, japan, dota2дота2дотаdota2дота2, skilled",240.0,7370,368,20.02717391304348
Krauch_V,Dota 2,32,2025-03-20 17:57:24+00:00,krauch_v,318148162812,uk,"🔴[ UA""Immortal всередині, рачок – зовні"" РОЗІГРАШ в ТГ⚡️ !donate  ⚡️!all  !TG !ЗБІР","українська, україна, українською, стрімукраїнською, ua, dotaукраїнська, irl",89.0,7370,368,20.02717391304348
juodagalvyte,Dota 2,31,2025-03-20 18:35:10+00:00,juodagalvyte,319363329021,other,ношу воду (слуга) few 9k games,"животные, позитив, дота, аниме, депрессия",51.0,7370,368,20.02717391304348
kiaabash,Dota 2,31,2025-03-20 19:14:06+00:00,kiaabash,317476224249,en,"1 , 2 , 3/14",english,12.0,7370,368,20.02717391304348
godboosty,Dota 2,30,2025-03-20 17:22:38+00:00,godboosty,317471859449,ru,BOOST SOLO/PARTY ✅9kMAIN !пати !boost !челлендж,русский,124.0,7370,368,20.02717391304348
ibubentsov,Dota 2,30,2025-03-20 18:53:15+00:00,ibubentsov,317475411705,ru,От Рекрута до Губернатора Самарской Области!,русский,33.0,7370,368,20.02717391304348
MEDUZAGIRL,Dota 2,29,2025-03-20 18:02:22+00:00,meduzagirl,318148665340,ru,пу-пу-пу,русский,84.0,7370,368,20.02717391304348
kif_13,Dota 2,29,2025-03-20 17:32:39+00:00,kif_13,318146607612,uk,"🌺Новий рейтинг, нарешті!!🌺 !збір !donat !tg !dis","українська, dota2, дота, ukrainian, ukraine, україна, ігри, ігриукраїнською, аналітика, українською",114.0,7370,368,20.02717391304348
Yarss__,Dota 2,29,2025-03-20 16:11:49+00:00,yarss__,317469188985,ru,ШО ТЫ МНЕ ТУЛИШЬ🌺 Только позитивная атмосфера 🌺 🐍 2025 🐍,русский,195.0,7370,368,20.02717391304348
molochko_lactoza,Dota 2,29,2025-03-20 17:47:58+00:00,molochko_lactoza,317472869497,ru,пикапим мужчин,"woman, play, live, dota, русский",99.0,7370,368,20.02717391304348
gordushha,Dota 2,29,2025-03-20 10:56:59+00:00,gordushha,317457213945,ru,стример который пытается усидеть на двух стульях и добряк ^^  󠀀,русский,510.0,7370,368,20.02717391304348
ddiamondx65567,Dota 2,29,2025-03-20 19:07:29+00:00,ddiamondx65567,317475929721,en,"once ur in, no escape",english,19.0,7370,368,20.02717391304348
WillehBum,Dota 2,29,2025-03-20 19:00:04+00:00,willehbum,318152843388,en,🌸 Is the carry grind worth it? Asking for a friend.....,"english, woman, educational, playingwithviewers, unhingedbutcute",26.0,7370,368,20.02717391304348
ssnovv1,Dota 2,29,2025-03-20 17:21:00+00:00,ssnovv1,318145875324,ru,Ранкед с ребятами( стримы скоро будут платные),"русский, papayateam, добрый, pma",126.0,7370,368,20.02717391304348
axiless__,Dota 2,28,2025-03-20 16:59:21+00:00,axiless__,319358108413,ru,ЗЛОЙ ZXC ГУЛЬ.  СКИНЫ ЗА БАЛЛЫ | 192|  АРАКАНЫ ЗА БАЛЛЫ | Разыгрываю Аркану за подписку В ТГ | Стримлю каждый день |  Dota 2 |,"dota2, dota2stream, общениесчатом, мужчины, стая, русский, сексгигант, телки, эвелон, 192",147.0,7370,368,20.02717391304348
tyokado,Dota 2,28,2025-03-20 17:23:00+00:00,tyokado,317471880825,ru,Отмечаем День рождения с подписчиками в Доте,"русский, dota, dota2дота, dota2стрим, дота, dota2дота2дотаdota2дота2, дотастрим, тиокадо, tyokado, кастомкидота2",124.0,7370,368,20.02717391304348
fran_3st,Dota 2,28,2025-03-20 19:07:14+00:00,fran_3st,317475906681,en,getting better,english,19.0,7370,368,20.02717391304348
pavlushkaboss,Dota 2,28,2025-03-20 16:42:15+00:00,pavlushkaboss,317470264313,ru,ПУТЬ С 10 ПТС,русский,164.0,7370,368,20.02717391304348
belochka_GGWP,Dota 2,28,2025-03-20 17:05:59+00:00,belochka_ggwp,317471236729,ru,приветик😊,русский,141.0,7370,368,20.02717391304348
anellies,Dota 2,27,2025-03-20 18:45:24+00:00,anellies,318151619836,ru,"СОСТОЯНИЕ СТРИМА, БЕЗ ВОПРОСОВ",русский,41.0,7370,368,20.02717391304348
vsolqt,Dota 2,27,2025-03-20 09:50:41+00:00,vsolqt,317455070329,ru,Dota путь до 15к,"русский, wow, pvp, rogue, arena, soloshuffle, thewarwithin, subtlety, wowsirus, вегетарианство",576.0,7370,368,20.02717391304348
FazaNetOshibok,Dota 2,27,2025-03-20 17:55:23+00:00,fazanetoshibok,318147970300,ru,BeReddy 4 – Dota 2 Championship | FLÜGEGEHAIMEN vs CASPERS | Division 5 | Group Stage | BO3,"русский, общение, dota2stream",91.0,7370,368,20.02717391304348
aloneliy,Dota 2,26,2025-03-20 17:31:37+00:00,aloneliy,319359820669,ru,НРАААИЦА| 6к прайм(поряды) |!tg,"русский, dota2дота2dota2, общение, девушкастримерша, няшка, zxcghoul",115.0,7370,368,20.02717391304348
SgtMalware,Dota 2,26,2025-03-20 18:01:13+00:00,sgtmalware,319361493117,other,[EN/FA] BEST NOWROUZ STREAM OUT THERE,"dota, farsi, persian, dota2, iran, iranian, gameplay, persianstreamer",85.0,7370,368,20.02717391304348
VitoVlajniy,Dota 2,26,2025-03-20 18:00:06+00:00,vitovlajniy,317473332985,ru,Межгалактический (второй) по Доте (второй),"животные, русский",86.0,7370,368,20.02717391304348
ishustik,Dota 2,26,2025-03-20 17:17:01+00:00,ishustik,319359051773,ru,7 тыщ с еверлавели,"lucky, unlucky, русский",129.0,7370,368,20.02717391304348
zubik_pod_koronkoi,Dota 2,26,2025-03-20 15:01:47+00:00,zubik_pod_koronkoi,319349445629,ru,CHC. Розыгрыш денег и общение здесь !tg,"русский, dota2, lonedruid, depression, chc, customherochaos, lobbydota",265.0,7370,368,20.02717391304348
Only_Ded,Dota 2,26,2025-03-20 12:12:47+00:00,only_ded,314206379372,ru,Ищу парня,русский,434.0,7370,368,20.02717391304348
EmceTV,Dota 2,25,2025-03-20 17:19:53+00:00,emcetv,317471761145,en,Deranking but cute(?),"woman, english",127.0,7370,368,20.02717391304348
misolo3,Dota 2,25,2025-03-20 18:55:11+00:00,misolo3,319364520061,ru,РОЗЫГРЫШ В ТГ | ПАТИ СО ЗРИТЕЛЯМИ | ТОП 1 МИПАРЬ НА 2К | 9К МЕЙН | АПАЕМ ЛЕГЕНДУ | ПАЦАН БЕЗ ПОНТОВ | СЛЫШ ТЫ ЧЕ ТАКАЯ ДЕРЗКАЯ А🤙,"русский, dota2, dota2дота2дотаdota2дота2",31.0,7370,368,20.02717391304348
tadzheek,Dota 2,25,2025-03-20 19:22:15+00:00,tadzheek,319366146685,ru,ПЛОТНЫЕ КАТКИ НА ХАЙ ММР | !тг !олимп !пк !серия,"staya, русский, таджик",4.0,7370,368,20.02717391304348
kurashaby,Dota 2,25,2025-03-20 18:19:29+00:00,kurashaby,319362506493,ru,БУЩУ ВТОРОЙ АККАУНТ 😈НАШЕЛ ИМБУ ПАТЧА 😈 Розыгрыш АРКАНЫ😈,"dota, челлендж, 5позняша, титан, русский",67.0,7370,368,20.02717391304348
poniashka_,Dota 2,25,2025-03-20 17:01:59+00:00,poniashka_,318144747260,ru,Лобби с фолловерами ❤️❤️❤️ !пати,"русский, dota2, polskijęzyk",145.0,7370,368,20.02717391304348
DeaBraba,Dota 2,24,2025-03-20 16:39:04+00:00,deabraba,314524669940,pt,☠️ 🔪 🩸 RANKED SUP 5 6.7KMMR,"portuguese, english, brazil, rankeds, goodmusictaste, dota2, dota2twitch, dotagirl, dota2support, spañol",167.0,7370,368,20.02717391304348
MAIN_KRAKEN,Dota 2,24,2025-03-20 16:12:42+00:00,main_kraken,317469208313,uk,[UA] Сайберлайт в праймі,"ukraine, dota2, follow, kraken, ukrainestream, hearthstone, україна, українською, українська",194.0,7370,368,20.02717391304348
papaTROON,Dota 2,24,2025-03-20 18:13:57+00:00,papatroon,318149573372,ru,🔥НОВЫЕ ПРИКОЛЫ ЗА БАЛЫ КАНАЛА🔥!МАГАЗИН АРКАН И COLLECTORS CACHE🛑смотри➡️лутай🛑!условия !tg !vkgroup🛑,"русский, dota, dota2рейтинг, пенсионер, пожилойгейминг, борода",73.0,7370,368,20.02717391304348
euphoria_37,Dota 2,23,2025-03-20 17:38:21+00:00,euphoria_37,317472463993,en,meooow (ENG/SRB),"english, serbian, ranked, support",108.0,7370,368,20.02717391304348
sleivgod,Dota 2,23,2025-03-20 13:26:55+00:00,sleivgod,317463280761,cs,NAZOR❓13K AVERAGE HIDDEN REPLAYS LIVE❓GYM DAY OFF = DOTA 2 DAY ON❓ SK/CZ/ENG,"rankedgrind, stoic, sigma, muscle, cestina, čeština",360.0,7370,368,20.02717391304348
meowxisde,Dota 2,22,2025-03-20 14:51:19+00:00,meowxisde,314498142198,pt,já to vivendo,"gym, dota, ranked, português, english, español",275.0,7370,368,20.02717391304348
nothingtosame,Dota 2,22,2025-03-20 17:06:55+00:00,nothingtosame,318145079420,ru,ВКУСНЫЕ ПРИКОРМКИ?! НАШЕЛ ИМБУ ПАТЧА,"ru, dota2highlights, русский, дота2рейтинг, солевойстример, дота2стрим, дота, повтор",140.0,7370,368,20.02717391304348
lexa_bounty,Dota 2,22,2025-03-20 17:23:21+00:00,lexa_bounty,317471909625,ru,Легенда доты возвращается,русский,123.0,7370,368,20.02717391304348
丅口巳丫,Dota 2,22,2025-03-20 17:00:30+00:00,tobyrocket,318144536444,ru,✔️ 1x8 🔴 CHC 🔴,русский,146.0,7370,368,20.02717391304348
bonus14hunter88,Dota 2,22,2025-03-20 18:25:21+00:00,bonus14hunter88,318150270204,ru,на мейни,"english, sieghailallday, русский",61.0,7370,368,20.02717391304348
MySteam,Dota 2,22,2025-03-20 17:13:04+00:00,mysteam,318145446908,other,سال نوتون مبااااارک,"persian, mysteam, twitchfarsi, coop, coopmultiplayer, stream, farsi, csgo, dota2",133.0,7370,368,20.02717391304348
EIlowine,Dota 2,21,2025-03-20 18:24:05+00:00,eilowine,317474253689,ru,В теории всё выглядело намного лучше  💭,"дота, аниме, девушка, комфортик, dota, украинский, ukrainian, русский, 5позняша, chill",62.0,7370,368,20.02717391304348
Skayripka,Dota 2,21,2025-03-20 17:06:44+00:00,skayripka,318145056124,ru,Не накрашенная страшная и накрашенная😓,"русский, душнила, девушкагеймер, люблюженщин, женщина, постоянныесмерти, autogladiators",140.0,7370,368,20.02717391304348
PavagaStudio,Dota 2,21,2025-03-20 16:19:41+00:00,pavagastudio,317469450873,ru,SOFTSWISS Group Cup Dota 2,русский,187.0,7370,368,20.02717391304348
pravsha21,Dota 2,21,2025-03-20 18:55:59+00:00,pravsha21,317475504889,ru,Играю новый immortal draft! 11k avg pos 3 gameplay,"русский, dota2ranked, dota, dota2stream, анимешница, english",31.0,7370,368,20.02717391304348
TamaraKvashenya,Dota 2,20,2025-03-20 15:54:07+00:00,tamarakvashenya,317468580089,ru,Турбо воин на стримере,"русский, vstreamer, турбо, стрим, вебкамера, дота",212.0,7370,368,20.02717391304348
gorchlca,Dota 2,19,2025-03-20 12:52:04+00:00,gorchlca,317461637113,ru,ОПОРНИЦА КУХНИ НА СВОЕМ РОДНОМ МЕСТЕ / !tg,"стримерша, горчица, хайскил, бубсы, стрей, русский, милфа",394.0,7370,368,20.02717391304348
yuniko07,Dota 2,19,2025-03-20 15:10:57+00:00,yuniko07,317467001465,ru,Играем в лучшею игру | !тг !тт !дс !донат !якто,"русский, дота",256.0,7370,368,20.02717391304348
